State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Potato,Jyoti,FAQ,05/11/2025,1400,1500,1450
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,FAQ,05/11/2025,4000,4200,4100
"West Bengal",Murshidabad,Beldanga,Mustard,"Yellow (Black)",FAQ,05/11/2025,7000,7100,7050
"West Bengal",Murshidabad,Jiaganj,Mustard,"Yellow (Black)",FAQ,05/11/2025,6500,6600,6550
"West Bengal",Murshidabad,Jiaganj,Paddy(Dhan)(Common),Other,FAQ,05/11/2025,2250,2350,2300
"West Bengal",Nadia,Bethuadahari,Onion,Nasik,FAQ,05/11/2025,1550,1700,1600
"West Bengal",Nadia,Bethuadahari,Rice,Fine,FAQ,05/11/2025,5000,5200,5100
"West Bengal",Nadia,Nadia,Rice,Fine,FAQ,05/11/2025,4800,5000,4900
"West Bengal",Nadia,Nadia,"Sweet Pumpkin","Sweet Pumpkin",FAQ,05/11/2025,2500,2600,2550
"West Bengal",Nadia,Ranaghat,Pumpkin,Other,FAQ,05/11/2025,1500,1600,1500
"West Bengal","North 24 Parganas",Habra,"Green Chilli",Other,FAQ,05/11/2025,2900,3100,3000
"West Bengal","North 24 Parganas",Habra,Potato,Other,FAQ,05/11/2025,1500,1600,1600
"West Bengal","Paschim Bardhaman",Asansol,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/11/2025,11850,12050,12000
"West Bengal","Paschim Bardhaman",Asansol,Brinjal,Other,FAQ,05/11/2025,3550,3700,3600
"West Bengal","Paschim Bardhaman",Asansol,"Masur Dal","Masur Dal",FAQ,05/11/2025,9450,9600,9500
"West Bengal","Paschim Bardhaman",Asansol,Potato,Jyoti,FAQ,05/11/2025,1320,1440,1380
"West Bengal","Paschim Bardhaman",Asansol,Potato,Jyoti,Non-FAQ,05/11/2025,1200,1280,1260
"West Bengal","Paschim Bardhaman",Asansol,Wheat,Kalyan,FAQ,05/11/2025,2750,3065,2800
"West Bengal","Paschim Bardhaman",Durgapur,Brinjal,Other,FAQ,05/11/2025,3400,3535,3500
"West Bengal","Paschim Bardhaman",Durgapur,"Masur Dal","Masur Dal",FAQ,05/11/2025,9450,9650,9500
"West Bengal","Paschim Bardhaman",Durgapur,Mustard,Other,Non-FAQ,05/11/2025,6250,6500,6350
"West Bengal","Paschim Bardhaman",Durgapur,Potato,Jyoti,Non-FAQ,05/11/2025,1200,1400,1300
"West Bengal","Purba Bardhaman",Burdwan,Gur(Jaggery),Other,FAQ,05/11/2025,4200,4700,4500
"West Bengal","Purba Bardhaman",Burdwan,Onion,Nasik,FAQ,05/11/2025,1800,2000,1900
"West Bengal","Purba Bardhaman",Guskara,Paddy(Dhan)(Common),Fine,FAQ,05/11/2025,2389,2400,2389
"West Bengal","Purba Bardhaman",Guskara,Potato,Jyoti,FAQ,05/11/2025,1320,1360,1340
"West Bengal","Purba Bardhaman",Kalna,"Green Chilli",Other,FAQ,05/11/2025,3800,4000,3900
"West Bengal","Purba Bardhaman",Memari,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,3200,3700,3500
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,3300,3500,3400
"West Bengal","Uttar Dinajpur",Raiganj,"Green Chilli","Green Chilly",FAQ,05/11/2025,4000,4500,4200
"Andhra Pradesh",Chittor,Palamaner,Cabbage,Cabbage,FAQ,05/11/2025,800,1400,1200
"Andhra Pradesh",Chittor,Palamaner,"Green Chilli","Green Chilly",FAQ,05/11/2025,3000,4000,3500
"Andhra Pradesh",Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/11/2025,2500,4500,3500
"Andhra Pradesh",Chittor,Palamaner,Tomato,Hybrid,FAQ,05/11/2025,1500,2000,1800
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Bhushavali(Pacha),Large,05/11/2025,2200,2700,2500
"Andhra Pradesh",Krishna,Tiruvuru,Cotton,Bunny,Non-FAQ,05/11/2025,7500,7700,7600
"Andhra Pradesh",Kurnool,Kurnool,"Castor Seed",Other,FAQ,05/11/2025,5129,5819,5686
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,Non-FAQ,05/11/2025,206,1030,595
"Andhra Pradesh",Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,05/11/2025,2341,5560,5069
"Andhra Pradesh",Visakhapatnam,Anakapally,Gur(Jaggery),"NO 2",FAQ,05/11/2025,4310,5200,4755
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Cauliflower,FAQ,05/11/2025,1500,3000,2500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,05/11/2025,800,2000,1600
Goa,"North Goa",Mapusa,"Green Chilli","Green Chilly",FAQ,05/11/2025,4300,4300,4300
Goa,"North Goa",Mapusa,Mango,Other,Medium,05/11/2025,1500,2000,1750
Goa,"North Goa",Mapusa,Papaya,Papaya,Medium,05/11/2025,1500,1500,1500
Gujarat,Ahmedabad,Sanad,Paddy(Dhan)(Common),Other,Non-FAQ,05/11/2025,2109,2499,2304
Gujarat,Ahmedabad,Viramgam,Cotton,Other,Non-FAQ,05/11/2025,5235,7605,6420
Gujarat,Amreli,Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,05/11/2025,11000,11100,11050
Gujarat,Amreli,Dhari,Wheat,"Lokwan Gujrat",FAQ,05/11/2025,2500,2625,2625
Gujarat,Amreli,Dhari,Wheat,"Lokwan Gujrat",Non-FAQ,05/11/2025,2300,2405,2405
Gujarat,Amreli,Rajula,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,05/11/2025,1855,3505,2680
Gujarat,Amreli,Rajula,"Methi Seeds",Methiseeds,FAQ,05/11/2025,4000,4850,4425
Gujarat,Amreli,Savarkundla,"Arhar (Tur/Red Gram)(Whole)","Small (Whole)",Non-FAQ,05/11/2025,4250,6075,5250
Gujarat,Amreli,Savarkundla,Cotton,"Narma BT Cotton",FAQ,05/11/2025,5500,7700,7150
Gujarat,Amreli,Savarkundla,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,05/11/2025,16750,20000,17750
Gujarat,Amreli,Savarkundla,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,05/11/2025,8000,11750,9750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cabbage,Cabbage,FAQ,05/11/2025,500,1000,750
Gujarat,Anand,"Anand(Veg,Yard,Anand)","Green Chilli","Green Chilly",FAQ,05/11/2025,1000,1500,1250
Gujarat,Anand,"Khambhat(Grain Market)","Bajra(Pearl Millet/Cumbu)",Other,FAQ,05/11/2025,2250,2550,2400
Gujarat,Anand,"Khambhat(Grain Market)",Paddy(Dhan)(Common),Other,FAQ,05/11/2025,1750,2225,2000
Gujarat,Bhavnagar,Taleja,"Cummin Seed(Jeera)",Other,FAQ,05/11/2025,17500,17875,17690
Gujarat,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,05/11/2025,2285,2910,2600
Gujarat,Botad,Botad,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,05/11/2025,5535,5575,5555
Gujarat,Botad,Botad,Mustard,Other,Non-FAQ,05/11/2025,5250,8050,6650
Gujarat,"Chhota Udaipur",Bodeliu,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,05/11/2025,6845,7001,6958
Gujarat,"Chhota Udaipur","Hadad    ",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,05/11/2025,7000,7100,7050
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Corriander seed",Other,FAQ,05/11/2025,6250,6600,6500
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,05/11/2025,8000,10255,10125
Gujarat,Gandhinagar,Dehgam,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,05/11/2025,2150,2275,2212
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,05/11/2025,2460,2550,2505
Gujarat,"Gir Somnath",Veraval,"Bengal Gram(Gram)(Whole)",Other,FAQ,05/11/2025,4705,5305,5100
Gujarat,"Gir Somnath",Veraval,"Black Gram (Urd Beans)(Whole)",Other,FAQ,05/11/2025,5025,7525,7400
Gujarat,"Gir Somnath",Veraval,Groundnut,G20,FAQ,05/11/2025,3900,5620,5350
Gujarat,"Gir Somnath",Veraval,Wheat,"Medium Fine",FAQ,05/11/2025,2505,2795,2590
Gujarat,Jamnagar,Dhrol,"Bengal Gram(Gram)(Whole)",Other,FAQ,05/11/2025,4000,5100,4550
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,FAQ,05/11/2025,3875,6655,5265
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,05/11/2025,3675,5555,4615
Gujarat,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,05/11/2025,7200,8000,7600
Gujarat,Jamnagar,"Jam Jodhpur",Cotton,Bunny,FAQ,05/11/2025,5000,8000,6500
Gujarat,Jamnagar,"Jam Jodhpur",Soyabean,Soyabeen,FAQ,05/11/2025,4050,4300,4225
Gujarat,Jamnagar,"Jam Jodhpur",Wheat,Lok-1,FAQ,05/11/2025,2500,2735,2600
Gujarat,Jamnagar,Jamnagar,Beans,Other,FAQ,05/11/2025,4500,7050,6350
Gujarat,Jamnagar,Jamnagar,Soyabean,Local,FAQ,05/11/2025,3500,4300,4150
Gujarat,Jamnagar,Jamnagar,Wheat,Other,FAQ,05/11/2025,2450,2850,2725
Gujarat,Junagarh,Bhesan,Soyabean,Other,FAQ,05/11/2025,3500,4300,4000
Gujarat,Junagarh,Junagadh,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,05/11/2025,5500,6565,6250
Gujarat,Junagarh,Junagadh,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,05/11/2025,4750,5645,5250
Gujarat,Junagarh,Visavadar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,05/11/2025,1750,2280,2015
Gujarat,Junagarh,Visavadar,"Green Gram (Moong)(Whole)",Other,FAQ,05/11/2025,5875,6605,6215
Gujarat,Junagarh,Visavadar,Jowar(Sorghum),Other,FAQ,05/11/2025,2000,2500,2250
Gujarat,Junagarh,Visavadar,"Methi Seeds",Other,FAQ,05/11/2025,3775,4205,3990
Gujarat,Junagarh,Visavadar,Onion,Onion,FAQ,05/11/2025,750,1250,1000
Gujarat,Kachchh,K.Mandvi,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1000,1500,1250
Gujarat,Kachchh,K.Mandvi,Brinjal,Brinjal,FAQ,05/11/2025,3500,4000,3750
Gujarat,Kachchh,K.Mandvi,Lemon,Lemon,FAQ,05/11/2025,2500,3000,2750
Gujarat,Kachchh,K.Mandvi,Papaya,Other,Large,05/11/2025,2500,3000,2750
Gujarat,Kachchh,K.Mandvi,Seetapal,Other,Large,05/11/2025,2000,3000,2500
Gujarat,Kheda,Nadiyad(Chaklasi),"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1100,1200,1150
Gujarat,Kheda,Nadiyad(Chaklasi),Potato,Potato,Non-FAQ,05/11/2025,900,1100,1000
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,05/11/2025,2000,2300,2200
Gujarat,Kheda,Nadiyad(Piplag),Lemon,Lemon,FAQ,05/11/2025,5000,5500,5300
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,05/11/2025,1300,1400,1350
Gujarat,Kheda,Nadiyad(Piplag),"Pegeon Pea (Arhar Fali)","Pigeon Pea (Arhar Fali)",FAQ,05/11/2025,7000,8000,7500
Gujarat,Kheda,Nadiyad(Piplag),"Sponge gourd","Sponge gourd",FAQ,05/11/2025,800,900,850
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,05/11/2025,2000,2500,2300
Gujarat,Morbi,Halvad,"Castor Seed",Other,FAQ,05/11/2025,6300,6440,6375
Gujarat,Morbi,Halvad,Groundnut,Other,FAQ,05/11/2025,4250,6000,5500
Gujarat,Morbi,Halvad,Soanf,Other,FAQ,05/11/2025,5500,6730,5900
Gujarat,Morbi,Halvad,Soyabean,Other,FAQ,05/11/2025,3050,4080,4000
Gujarat,Morbi,Morbi,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,2500,4000,3250
Gujarat,Morbi,Morbi,"Bitter gourd",Other,FAQ,05/11/2025,2500,4000,3250
Gujarat,Morbi,Morbi,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,2000,3500,2750
Gujarat,Morbi,Morbi,"Guar Seed(Cluster Beans Seed)",Other,FAQ,05/11/2025,4000,4000,4000
Gujarat,Morbi,Vankaner,"Castor Seed",Other,FAQ,05/11/2025,6075,6200,6150
Gujarat,Morbi,Vankaner,Jowar(Sorghum),Other,FAQ,05/11/2025,4150,4455,4255
Gujarat,Morbi,Vankaner,Soanf,Soanf,FAQ,05/11/2025,6375,9150,7220
Gujarat,Navsari,Bilimora,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,4000,4500,4200
Gujarat,Navsari,Bilimora,Brinjal,Other,FAQ,05/11/2025,3000,5000,4000
Gujarat,Navsari,Bilimora,Tomato,Other,FAQ,05/11/2025,1000,1750,1400
Gujarat,Navsari,Navsari,Banana,Amruthapani,Medium,05/11/2025,1500,2000,1750
Gujarat,Navsari,Navsari,Lemon,Lemon,FAQ,05/11/2025,2500,3000,2750
Gujarat,Navsari,Navsari,Potato,"(Red Nanital)",FAQ,05/11/2025,1400,2600,2000
Gujarat,Navsari,Navsari,Tomato,Other,FAQ,05/11/2025,1000,2000,1500
Gujarat,Porbandar,Porbandar,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,05/11/2025,1825,1825,1825
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,05/11/2025,4300,5650,5225
Gujarat,Porbandar,Porbandar,"Green Chilli","Green Chilly",FAQ,05/11/2025,5000,7000,6000
Gujarat,Porbandar,Porbandar,"Mousambi(Sweet Lime)",Mousambi,Large,05/11/2025,2000,3000,2500
Gujarat,Porbandar,Porbandar,Onion,Other,FAQ,05/11/2025,1000,2000,1500
Gujarat,Porbandar,Porbandar,Pomegranate,Other,Large,05/11/2025,5000,15000,10000
Gujarat,Porbandar,Porbandar,Ramphal,Organic,Large,05/11/2025,8000,10000,9000
Gujarat,Porbandar,Porbandar,Tomato,Deshi,FAQ,05/11/2025,2500,3500,3000
Gujarat,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,05/11/2025,8330,10280,8605
Gujarat,Rajkot,"Gondal(Veg.market Gondal)","Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,1000,5000,3000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Carrot,Carrot,FAQ,05/11/2025,1500,5000,3250
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,1000,4000,2500
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Potato,Potato,FAQ,05/11/2025,350,470,410
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Tomato,Tomato,FAQ,05/11/2025,500,2500,1500
Gujarat,Rajkot,Jasdan,Jowar(Sorghum),"Jowar ( White)",FAQ,05/11/2025,3000,4500,4000
Gujarat,Rajkot,Jasdan,Wheat,"2189 No. 2",FAQ,05/11/2025,2350,3000,2500
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,"Shanker 6 (B) 30mm FIne",FAQ,05/11/2025,5000,7425,6063
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,"Cotton (Unginned)",FAQ,05/11/2025,5480,7890,7375
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Other,FAQ,05/11/2025,3255,6105,5330
Gujarat,Rajkot,Rajkot,"Black Gram (Urd Beans)(Whole)",Desi,FAQ,05/11/2025,4650,7250,6170
Gujarat,Rajkot,Rajkot,"Corriander seed","Coriander Seed",FAQ,05/11/2025,6700,7625,7200
Gujarat,Rajkot,Upleta,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/11/2025,5000,5100,5050
Gujarat,Rajkot,Upleta,"Black Gram (Urd Beans)(Whole)",Other,FAQ,05/11/2025,4600,5450,5000
Gujarat,Rajkot,Upleta,Cotton,Other,FAQ,05/11/2025,7000,7600,7200
Gujarat,Rajkot,Upleta,Groundnut,Other,FAQ,05/11/2025,4500,5570,5000
Gujarat,Rajkot,Upleta,Wheat,Other,FAQ,05/11/2025,2425,2605,2525
Gujarat,Sabarkantha,Talod,"Castor Seed",Caster,FAQ,05/11/2025,6450,6500,6475
Gujarat,Sabarkantha,Talod,Wheat,Other,FAQ,05/11/2025,2500,2705,2603
Gujarat,Surat,Mahuva(Anaval),"Pointed gourd (Parval)",Other,FAQ,05/11/2025,2150,2250,2200
Gujarat,Surat,Surat,"Bottle gourd",Other,FAQ,05/11/2025,2000,7000,4500
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,05/11/2025,1500,6500,4000
Gujarat,Surat,Surat,"Cluster beans",Other,FAQ,05/11/2025,4500,8000,6250
Gujarat,Surat,Surat,Drumstick,Other,FAQ,05/11/2025,4000,12750,8375
Gujarat,Surat,Surat,"French Beans (Frasbean)",Other,FAQ,05/11/2025,3000,5500,4250
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,05/11/2025,3000,5000,4000
Gujarat,Surat,Surat,Lemon,Other,FAQ,05/11/2025,500,2500,1500
Gujarat,Surat,Surat,"Papaya (Raw)",Other,FAQ,05/11/2025,500,1300,900
Gujarat,Surat,Surat,"Peas cod",Other,FAQ,05/11/2025,14000,15000,14500
Gujarat,Surat,Surat,"Pegeon Pea (Arhar Fali)",Other,FAQ,05/11/2025,8000,12500,10250
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,05/11/2025,3000,9000,6000
Gujarat,Surat,Surat,"Surat Beans (Papadi)",Other,FAQ,05/11/2025,5000,15000,10000
Gujarat,Surat,Uchhal,Paddy(Dhan)(Common),Other,Non-FAQ,05/11/2025,1600,2000,1850
Gujarat,Surendranagar,Sayala,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,05/11/2025,7121,7750,7550
Haryana,Ambala,Barara,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,1500,1500,1500
Haryana,Ambala,Barara,"Bitter gourd",Other,FAQ,05/11/2025,1000,1200,1000
Haryana,Ambala,Barara,"Bottle gourd",Other,FAQ,05/11/2025,700,800,700
Haryana,Ambala,Barara,Coriander(Leaves),Coriander,FAQ,05/11/2025,1500,1500,1500
Haryana,Ambala,Barara,"Green Chilli",Other,FAQ,05/11/2025,1000,1500,1000
Haryana,Ambala,Barara,Guava,Other,Medium,05/11/2025,1600,1600,1600
Haryana,Ambala,Barara,Pomegranate,Other,Medium,05/11/2025,7000,9000,7000
Haryana,Ambala,Barara,Raddish,Other,FAQ,05/11/2025,300,600,400
Haryana,Ambala,Naraingarh,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1000,2000,1200
Haryana,Ambala,Naraingarh,Lemon,Other,FAQ,05/11/2025,2000,4000,2800
Haryana,Ambala,Naraingarh,Methi(Leaves),Methi,FAQ,05/11/2025,1000,2000,1850
Haryana,Ambala,Naraingarh,Onion,Onion,FAQ,05/11/2025,1000,1600,1300
Haryana,Ambala,Naraingarh,Pumpkin,Pumpkin,FAQ,05/11/2025,1100,1100,1100
Haryana,Ambala,Naraingarh,Spinach,Spinach,FAQ,05/11/2025,500,2000,1000
Haryana,Faridabad,Ballabhgarh,Carrot,Other,FAQ,05/11/2025,1500,3500,3000
Haryana,Faridabad,Faridabad,Apple,Apple,Large,05/11/2025,2000,5000,3500
Haryana,Faridabad,Faridabad,Cabbage,Other,FAQ,05/11/2025,1000,2000,1500
Haryana,Fatehabad,"Bhattu Kalan","Bajra(Pearl Millet/Cumbu)",Other,FAQ,05/11/2025,2050,2200,2050
Haryana,Fatehabad,Fatehabad,Banana,Other,Medium,05/11/2025,1600,1600,1600
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,Medium,05/11/2025,12000,12000,12000
Haryana,Fatehabad,Jakhal,Cauliflower,"African Sarson",FAQ,05/11/2025,1500,2500,2500
Haryana,Fatehabad,Jakhal,Coriander(Leaves),Other,FAQ,05/11/2025,1000,1000,1000
Haryana,Fatehabad,Ratia,Apple,Other,Large,05/11/2025,2500,6000,4000
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,05/11/2025,1500,2500,2000
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,05/11/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,05/11/2025,5000,7000,6000
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,05/11/2025,1000,2000,1500
Haryana,Hissar,Barwala(Hisar),Banana,Other,Medium,05/11/2025,4000,5000,4500
Haryana,Hissar,Barwala(Hisar),Cabbage,Other,FAQ,05/11/2025,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Capsicum,Capsicum,FAQ,05/11/2025,6500,7000,6800
Haryana,Hissar,Barwala(Hisar),Chikoos(Sapota),Other,Medium,05/11/2025,14000,15000,14500
Haryana,Hissar,Barwala(Hisar),Raddish,Other,FAQ,05/11/2025,1000,1200,1100
Haryana,Hissar,Barwala(Hisar),"Round gourd",Other,FAQ,05/11/2025,1500,2000,1800
Haryana,Hissar,Hansi,Beetroot,Other,FAQ,05/11/2025,4000,4000,4000
Haryana,Hissar,Hansi,"Bitter gourd",Other,FAQ,05/11/2025,3500,4000,3800
Haryana,Hissar,Hansi,Capsicum,Other,FAQ,05/11/2025,5000,6000,5500
Haryana,Hissar,Hansi,Chikoos(Sapota),Other,Medium,05/11/2025,4000,6000,5000
Haryana,Hissar,Hansi,"Karbuja(Musk Melon)",Other,Medium,05/11/2025,4000,5000,5000
Haryana,Hissar,Hansi,Lemon,Other,FAQ,05/11/2025,3000,5000,4000
Haryana,Hissar,Hansi,"Sweet Potato",Other,FAQ,05/11/2025,3000,3500,3300
Haryana,Hissar,Hansi,Tomato,Other,FAQ,05/11/2025,2000,3000,2500
Haryana,Hissar,Hansi,"Water Melon",Other,Medium,05/11/2025,3000,4000,3500
Haryana,Hissar,Hissar,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,05/11/2025,1851,2000,1900
Haryana,Hissar,Uklana,Onion,Onion,FAQ,05/11/2025,1400,1400,1400
Haryana,Hissar,Uklana,Tomato,Other,FAQ,05/11/2025,1700,1800,1800
Haryana,Jind,Jind,Onion,Other,FAQ,05/11/2025,1000,1450,1300
Haryana,Jind,Jind,Tomato,Other,FAQ,05/11/2025,2000,2600,2300
Haryana,Jind,Safidon,"Mousambi(Sweet Lime)",Mousambi,Medium,05/11/2025,3000,3000,3000
Haryana,Jind,Uchana,Paddy(Dhan)(Common),Paddy,FAQ,05/11/2025,2389,2389,2389
Haryana,Kaithal,Cheeka,Potato,Other,Non-FAQ,05/11/2025,700,700,700
Haryana,Karnal,Asandh,Paddy(Dhan)(Basmati),1121,FAQ,05/11/2025,2760,4140,3500
Haryana,Kurukshetra,Shahabad,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,05/11/2025,4000,4000,4000
Haryana,Kurukshetra,Shahabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,1500,1500,1500
Haryana,Kurukshetra,Shahabad,Cabbage,Cabbage,FAQ,05/11/2025,2500,3000,2700
Haryana,Kurukshetra,Shahabad,Carrot,Carrot,FAQ,05/11/2025,2000,3800,3200
Haryana,Kurukshetra,Shahabad,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,1400,2500,2000
Haryana,Kurukshetra,Shahabad,Onion,Onion,Non-FAQ,05/11/2025,1100,1716,1400
Haryana,Kurukshetra,Shahabad,"Peas Wet","Peas Wet",FAQ,05/11/2025,10000,10000,10000
Haryana,Kurukshetra,Shahabad,"Water Melon","Water Melon",Medium,05/11/2025,2000,2775,2200
Haryana,Mahendragarh-Narnaul,Ateli,Guar,Other,FAQ,05/11/2025,4000,4200,4200
Haryana,Mahendragarh-Narnaul,Mohindergarh,Guava,Guava,Medium,05/11/2025,2000,2700,2700
Haryana,Mewat,Hathin,Cotton,American,FAQ,05/11/2025,6500,6700,6600
Haryana,Panipat,Madlauda,Tomato,Other,FAQ,05/11/2025,2000,3000,2500
Haryana,Panipat,Panipat,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,800,1000,900
Haryana,Panipat,Panipat,Brinjal,"Arkasheela Mattigulla",FAQ,05/11/2025,1000,1200,1100
Haryana,Panipat,Panipat,Cabbage,Other,FAQ,05/11/2025,1200,1400,1300
Haryana,Panipat,Panipat,Cucumbar(Kheera),Other,FAQ,05/11/2025,1000,1500,1250
Haryana,Panipat,Panipat,Pomegranate,Pomogranate,Medium,05/11/2025,5000,9000,7000
Haryana,Panipat,Panipat,Raddish,Other,FAQ,05/11/2025,400,600,500
Haryana,Rewari,Kosli,Raddish,Other,FAQ,05/11/2025,1000,1000,1000
Haryana,Rewari,Rewari,Apple,Apple,Medium,05/11/2025,3000,12000,7500
Haryana,Rewari,Rewari,Onion,Medium,Non-FAQ,05/11/2025,1000,2000,1500
Haryana,Rohtak,Meham,Tomato,Deshi,FAQ,05/11/2025,1500,1500,1500
Haryana,Rohtak,Rohtak,Banana,Other,Large,05/11/2025,1800,2000,2000
Haryana,Rohtak,Rohtak,Cabbage,Other,FAQ,05/11/2025,500,1200,800
Haryana,Rohtak,Rohtak,Cauliflower,Other,FAQ,05/11/2025,400,800,500
Haryana,Rohtak,Sampla,"Mousambi(Sweet Lime)",Other,Large,05/11/2025,5000,5000,5000
Haryana,Rohtak,Sampla,Onion,Other,FAQ,05/11/2025,1800,2000,1800
Haryana,Sirsa,Dabwali,Potato,Other,FAQ,05/11/2025,600,1000,900
Haryana,Sirsa,Ellanabad,Paddy(Dhan)(Common),D.B.,FAQ,05/11/2025,3081,3335,3250
Haryana,Sonipat,Ganaur,Apple,Other,Medium,05/11/2025,5500,6000,5800
Haryana,Sonipat,Ganaur,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1200,1500,1400
Haryana,Sonipat,Ganaur,Carrot,Carrot,FAQ,05/11/2025,2000,2500,2200
Haryana,Sonipat,Ganaur,Methi(Leaves),Methi,FAQ,05/11/2025,1500,2000,1800
Haryana,Sonipat,Ganaur,"Mousambi(Sweet Lime)",Mousambi,Medium,05/11/2025,3000,3500,3200
Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,05/11/2025,1500,1700,1600
Haryana,Sonipat,Ganaur,Paddy(Dhan)(Basmati),1121,FAQ,05/11/2025,3001,4121,3791
Haryana,Sonipat,Ganaur,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,05/11/2025,2651,2851,2701
Haryana,Sonipat,Ganaur,"Yam (Ratalu)","Yam (Ratalu)",FAQ,05/11/2025,2500,3000,2800
Haryana,Sonipat,Gohana,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,2000,2500,2200
Haryana,Sonipat,Gohana,Onion,Other,Non-FAQ,05/11/2025,1000,2500,1500
Haryana,Sonipat,Gohana,Potato,Other,Non-FAQ,05/11/2025,1200,3000,1800
Haryana,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,05/11/2025,1400,1800,1600
